crown_uid,area,crown_area_m2,species_clean,label_acacia_visual,label_acacia_species,label_acacia_clustering,pred_acacia_visual_model,prob_acacia_visual_model,model_confidence,model_cluster_disagree,uncertain,lon,lat,source_file,source_index,orig_crown_id
SV_S2:crown_0563,SV_S2,18.045554195266078,,-1,-1,0,0,0.465839797852712,0.534160202147288,False,True,77.17490762716169,28.529197503669707,s2_master_format.geojson,562,crown_0563
SV_S2:crown_0564,SV_S2,14.443361397724262,,-1,-1,0,1,0.5094219881283673,0.5094219881283673,True,True,77.17470703324211,28.528950144442245,s2_master_format.geojson,563,crown_0564
SV_S2:crown_0565,SV_S2,20.513142159747755,,-1,-1,0,0,0.48388920160095866,0.5161107983990414,False,True,77.17433789206726,28.52859621168647,s2_master_format.geojson,564,crown_0565
SV_S2:crown_0566,SV_S2,14.706567728504975,,0,-1,0,0,0.13266558745932314,0.8673344125406769,False,False,77.17454130662463,28.5293312841131,s2_master_format.geojson,565,crown_0566
SV_S2:crown_0567,SV_S2,18.073501251848427,,-1,-1,0,0,0.23683237201820778,0.7631676279817923,False,False,77.17488908798687,28.52911074399947,s2_master_format.geojson,566,crown_0567
SV_S2:crown_0568,SV_S2,16.345135931331388,,-1,-1,0,0,0.412029577996433,0.587970422003567,False,True,77.17427177240565,28.529294220109893,s2_master_format.geojson,567,crown_0568
SV_S2:crown_0569,SV_S2,67.85110967671645,,-1,-1,1,1,0.7313394001286534,0.7313394001286534,False,False,77.17490257553679,28.529552942165328,s2_master_format.geojson,568,crown_0569
SV_S2:crown_0570,SV_S2,39.82089555123191,,-1,-1,1,1,0.6663364744911848,0.6663364744911848,False,False,77.17410593116408,28.52894957049821,s2_master_format.geojson,569,crown_0570
SV_S2:crown_0571,SV_S2,24.774610689247883,,-1,-1,1,1,0.6897601183865201,0.6897601183865201,False,False,77.17481820273018,28.52959197020302,s2_master_format.geojson,570,crown_0571
SV_S2:crown_0572,SV_S2,23.055637412811137,,-1,-1,1,0,0.48582181136548114,0.5141781886345189,True,True,77.17470360013198,28.52941523509952,s2_master_format.geojson,571,crown_0572
SV_S2:crown_0573,SV_S2,27.992875016911782,,0,-1,0,0,0.18324972281446145,0.8167502771855386,False,False,77.17442612518035,28.52959685786153,s2_master_format.geojson,572,crown_0573
SV_S2:crown_0574,SV_S2,52.825441500049756,,1,-1,0,1,0.7523564384026282,0.7523564384026282,True,False,77.174883553007,28.52941063073813,s2_master_format.geojson,573,crown_0574
SV_S2:crown_0575,SV_S2,70.69621202178088,,-1,-1,1,0,0.3803686740523975,0.6196313259476025,True,False,77.17474157087025,28.52956071347352,s2_master_format.geojson,574,crown_0575
SV_S2:crown_0576,SV_S2,37.48273453770884,,-1,-1,0,0,0.412029577996433,0.587970422003567,False,True,77.17431359093904,28.529246470051994,s2_master_format.geojson,575,crown_0576
SV_S2:crown_0577,SV_S2,48.990967396360276,,-1,-1,0,0,0.1409334079313788,0.8590665920686212,False,False,77.17426300659127,28.52919011291262,s2_master_format.geojson,576,crown_0577
SV_S2:crown_0578,SV_S2,16.153400771922183,,0,-1,0,0,0.2049441965961414,0.7950558034038586,False,False,77.17478525060378,28.52967680679492,s2_master_format.geojson,577,crown_0578
SV_S2:crown_0579,SV_S2,24.882962816368465,,-1,-1,0,0,0.3018202780433787,0.6981797219566213,False,False,77.17479002807703,28.529762779525083,s2_master_format.geojson,578,crown_0579
SV_S2:crown_0580,SV_S2,16.34513593392297,,-1,-1,0,1,0.7638156426024607,0.7638156426024607,True,False,77.17484719705598,28.529669061718582,s2_master_format.geojson,579,crown_0580
SV_S2:crown_0581,SV_S2,11.414999632281585,,-1,-1,0,0,0.4035083998480714,0.5964916001519286,False,True,77.17433135312514,28.529184048311105,s2_master_format.geojson,580,crown_0581
SV_S2:crown_0582,SV_S2,26.4156987148828,,-1,-1,0,0,0.2049441965961414,0.7950558034038586,False,False,77.1747568792225,28.529652305497663,s2_master_format.geojson,581,crown_0582
SV_S2:crown_0583,SV_S2,15.485878373538581,,-1,-1,0,0,0.38656040220186716,0.6134395977981328,False,False,77.17412016545968,28.52956022763526,s2_master_format.geojson,582,crown_0583
SV_S2:crown_0584,SV_S2,36.042544642312365,,-1,-1,0,0,0.26374579019826166,0.7362542098017384,False,False,77.17493271564933,28.529868251709512,s2_master_format.geojson,583,crown_0584
SV_S2:crown_0585,SV_S2,21.813596756683776,,-1,-1,1,0,0.37932064551377576,0.6206793544862242,True,False,77.17484517089612,28.529903678402952,s2_master_format.geojson,584,crown_0585
SV_S2:crown_0586,SV_S2,15.750917298056319,,-1,-1,0,0,0.37932064551377576,0.6206793544862242,False,False,77.17477890013353,28.52992082636176,s2_master_format.geojson,585,crown_0586
SV_S2:crown_0587,SV_S2,21.33483154221745,,-1,-1,1,0,0.3018202780433787,0.6981797219566213,True,False,77.17484010336163,28.529722831468515,s2_master_format.geojson,586,crown_0587
SV_S2:crown_0588,SV_S2,15.03116595857691,,-1,-1,0,0,0.4292443199865099,0.5707556800134901,False,True,77.17465279900604,28.52992388858707,s2_master_format.geojson,587,crown_0588
SV_S2:crown_0589,SV_S2,24.788584217674934,,-1,-1,0,0,0.3229999993188617,0.6770000006811383,False,False,77.17480274072007,28.52995763413829,s2_master_format.geojson,588,crown_0589
SV_S2:crown_0590,SV_S2,27.882003068945227,,-1,-1,0,0,0.4469896856012525,0.5530103143987475,False,True,77.17489225125797,28.52969590576709,s2_master_format.geojson,589,crown_0590
SV_S2:crown_0591,SV_S2,26.06933842239671,,0,-1,0,0,0.15964156911076086,0.8403584308892391,False,False,77.17477390704387,28.52984778844097,s2_master_format.geojson,590,crown_0591
SV_S2:crown_0592,SV_S2,131.62446837353028,,-1,-1,1,1,0.5622136064399055,0.5622136064399055,False,True,77.17458221658664,28.529877807161725,s2_master_format.geojson,591,crown_0592
SV_S2:crown_0593,SV_S2,31.432883230800474,,1,-1,1,1,0.7313394001286534,0.7313394001286534,False,False,77.17492885285614,28.5295533464109,s2_master_format.geojson,592,crown_0593
SV_S2:crown_0594,SV_S2,41.739621580359234,,-1,-1,0,0,0.2049441965961414,0.7950558034038586,False,False,77.174765902035,28.52965893508671,s2_master_format.geojson,593,crown_0594
SV_S2:crown_0595,SV_S2,19.717796313782333,,-1,-1,0,0,0.36104201700463145,0.6389579829953685,False,False,77.17482148201053,28.530109192826306,s2_master_format.geojson,594,crown_0595
SV_S2:crown_0596,SV_S2,36.57376786205766,,-1,-1,1,1,0.8959927035480435,0.8959927035480435,False,False,77.17499909779171,28.52840539805319,s2_master_format.geojson,595,crown_0596
SV_S2:crown_0597,SV_S2,22.27861751196969,,-1,-1,0,1,0.8188064713518328,0.8188064713518328,True,False,77.17512567674135,28.528558687256123,s2_master_format.geojson,596,crown_0597
SV_S2:crown_0598,SV_S2,12.629551379785605,,0,-1,0,0,0.22459718025757622,0.7754028197424238,False,False,77.17498170460534,28.52817208794761,s2_master_format.geojson,597,crown_0598
SV_S2:crown_0599,SV_S2,22.849012427589614,,-1,-1,1,1,0.7647000059244724,0.7647000059244724,False,False,77.1749928847407,28.52845312007945,s2_master_format.geojson,598,crown_0599
SV_S2:crown_0600,SV_S2,24.41565131511971,,-1,-1,0,1,0.8943109412469975,0.8943109412469975,True,False,77.17497488774275,28.52786063978684,s2_master_format.geojson,599,crown_0600
SV_S2:crown_0601,SV_S2,21.313756712806462,,0,-1,0,0,0.22459718025757622,0.7754028197424238,False,False,77.17495082154377,28.528204937470445,s2_master_format.geojson,600,crown_0601
SV_S2:crown_0602,SV_S2,26.891027807566683,,-1,-1,1,1,0.6745789163054186,0.6745789163054186,False,False,77.17510690052045,28.528106251691025,s2_master_format.geojson,601,crown_0602
SV_S2:crown_0603,SV_S2,14.26239273227588,,-1,-1,1,0,0.3992388133941495,0.6007611866058504,True,False,77.17494398809828,28.52837311852788,s2_master_format.geojson,602,crown_0603
SV_S2:crown_0604,SV_S2,14.461458260290046,,-1,-1,1,1,0.9382032520589796,0.9382032520589796,False,False,77.1750470127113,28.528038017461576,s2_master_format.geojson,603,crown_0604
SV_S2:crown_0605,SV_S2,34.959481525379985,,-1,-1,1,1,0.9382032520589796,0.9382032520589796,False,False,77.17508976187273,28.52805932813429,s2_master_format.geojson,604,crown_0605
SV_S2:crown_0606,SV_S2,33.511503097913824,,1,-1,1,1,0.8959927035480435,0.8959927035480435,False,False,77.17509654062322,28.528408037547187,s2_master_format.geojson,605,crown_0606
SV_S2:crown_0607,SV_S2,63.14844411401858,,-1,-1,1,1,0.639541644073588,0.639541644073588,False,False,77.17503890674813,28.52820588740814,s2_master_format.geojson,606,crown_0607
SV_S2:crown_0608,SV_S2,21.231060903368665,,1,-1,0,1,0.8943109412469975,0.8943109412469975,True,False,77.17491176772887,28.52787165676745,s2_master_format.geojson,607,crown_0608
SV_S2:crown_0609,SV_S2,22.178970209374103,,-1,-1,1,0,0.3991301790883059,0.600869820911694,True,False,77.17494867764351,28.52812818896808,s2_master_format.geojson,608,crown_0609
SV_S2:crown_0610,SV_S2,43.74241786895735,,-1,-1,0,1,0.6745789163054186,0.6745789163054186,True,False,77.17502854193577,28.52812674499345,s2_master_format.geojson,609,crown_0610
SV_S2:crown_0611,SV_S2,17.756462473268652,,-1,-1,1,1,0.8959927035480435,0.8959927035480435,False,False,77.17506034728046,28.52837259977388,s2_master_format.geojson,610,crown_0611
SV_S2:crown_0612,SV_S2,76.68787847018352,,-1,-1,1,0,0.3052921997949984,0.6947078002050016,True,False,77.17458188925214,28.528459690894568,s2_master_format.geojson,611,crown_0612
SV_S2:crown_0613,SV_S2,21.277333906094245,,1,-1,1,1,0.8691567370938549,0.8691567370938549,False,False,77.17498748600856,28.52835203669608,s2_master_format.geojson,612,crown_0613
SV_S2:crown_0614,SV_S2,32.79633325282834,,-1,-1,1,1,0.5934489601165708,0.5934489601165708,False,True,77.17440349627256,28.528049851572256,s2_master_format.geojson,613,crown_0614
SV_S2:crown_0615,SV_S2,24.25392488082299,,0,-1,0,0,0.298775900689247,0.701224099310753,False,False,77.1749503015067,28.528305997574865,s2_master_format.geojson,614,crown_0615
SV_S2:crown_0616,SV_S2,22.238529516381274,,-1,-1,1,0,0.3991301790883059,0.600869820911694,True,False,77.17497322700899,28.52807764446085,s2_master_format.geojson,615,crown_0616
SV_S2:crown_0617,SV_S2,43.151177197768135,,-1,-1,0,0,0.34669317258835014,0.6533068274116498,False,False,77.17494291343783,28.528919082805896,s2_master_format.geojson,616,crown_0617
SV_S2:crown_0618,SV_S2,10.611407116750849,,-1,-1,0,0,0.34669317258835014,0.6533068274116498,False,False,77.17503415805801,28.52891940054561,s2_master_format.geojson,617,crown_0618
SV_S2:crown_0619,SV_S2,11.170806466677444,,-1,-1,0,1,0.8361884240656707,0.8361884240656707,True,False,77.17506663152078,28.52833058446749,s2_master_format.geojson,618,crown_0619
SV_S2:crown_0620,SV_S2,8.505527408693874,,-1,-1,0,1,0.6666734978522365,0.6666734978522365,True,False,77.1747851641341,28.528238437249232,s2_master_format.geojson,619,crown_0620
SV_S2:crown_0621,SV_S2,11.31626862382075,,-1,-1,1,0,0.34669317258835014,0.6533068274116498,True,False,77.17506529090046,28.528950971114625,s2_master_format.geojson,620,crown_0621
SV_S2:crown_0622,SV_S2,15.162425512012552,,-1,-1,0,0,0.2246228494224019,0.7753771505775982,False,False,77.17499893260417,28.5290909225924,s2_master_format.geojson,621,crown_0622
SV_S2:crown_0623,SV_S2,24.025995998641655,,-1,-1,0,0,0.28464905202762775,0.7153509479723723,False,False,77.17494542624428,28.529025299682377,s2_master_format.geojson,622,crown_0623
SV_S2:crown_0624,SV_S2,18.428795435758687,,-1,-1,0,0,0.3080750692698823,0.6919249307301176,False,False,77.17508086240211,28.52898177964018,s2_master_format.geojson,623,crown_0624
SV_S2:crown_0625,SV_S2,22.313436802048685,,-1,-1,0,0,0.28464905202762775,0.7153509479723723,False,False,77.17497438391976,28.529049815016897,s2_master_format.geojson,624,crown_0625
SV_S2:crown_0626,SV_S2,19.550572101430163,,-1,-1,0,0,0.26598414713234336,0.7340158528676566,False,False,77.17432719440643,28.52897375890659,s2_master_format.geojson,625,crown_0626
SV_S2:crown_0627,SV_S2,15.030478737029362,,-1,-1,1,1,0.5931968901413597,0.5931968901413597,False,True,77.17509549111388,28.52893620958092,s2_master_format.geojson,626,crown_0627
SV_S2:crown_0628,SV_S2,20.293230870212327,,-1,-1,0,0,0.15511089835237243,0.8448891016476275,False,False,77.1750541307086,28.52927286689196,s2_master_format.geojson,627,crown_0628
SV_S2:crown_0629,SV_S2,24.89624911803873,,-1,-1,0,1,0.5675157757548146,0.5675157757548146,True,True,77.1749794127949,28.529283721175474,s2_master_format.geojson,628,crown_0629
SV_S2:crown_0630,SV_S2,77.45917151510211,,-1,-1,0,0,0.13412322369073126,0.8658767763092687,False,False,77.1751088744314,28.52920579641556,s2_master_format.geojson,629,crown_0630
SV_S2:crown_0631,SV_S2,24.138929607101122,,-1,-1,1,0,0.3080750692698823,0.6919249307301176,True,False,77.17511068505353,28.52902686013274,s2_master_format.geojson,630,crown_0631
SV_S2:crown_0632,SV_S2,27.15767025477149,,-1,-1,0,1,0.5675157757548146,0.5675157757548146,True,True,77.17492768880614,28.52924775502653,s2_master_format.geojson,631,crown_0632
SV_S2:crown_0633,SV_S2,18.88213340204206,,-1,-1,1,1,0.5553047447619265,0.5553047447619265,False,True,77.1751028832503,28.5288119045111,s2_master_format.geojson,632,crown_0633
SV_S2:crown_0634,SV_S2,26.45601577308239,,-1,-1,0,0,0.10896195599920777,0.8910380440007922,False,False,77.1751246729362,28.529357215609384,s2_master_format.geojson,633,crown_0634
SV_S2:crown_0635,SV_S2,18.326170165034473,,0,-1,0,0,0.0499668928359837,0.9500331071640163,False,False,77.1751446808626,28.52944759116325,s2_master_format.geojson,634,crown_0635
SV_S2:crown_0636,SV_S2,15.057280425044738,,0,-1,0,0,0.14580924018010913,0.8541907598198909,False,False,77.17501986022603,28.5294603893033,s2_master_format.geojson,635,crown_0636
SV_S2:crown_0637,SV_S2,17.355124364651964,,0,-1,0,0,0.120692077810809,0.879307922189191,False,False,77.17514150072631,28.52931423775588,s2_master_format.geojson,636,crown_0637
SV_S2:crown_0638,SV_S2,12.51272350596903,,0,-1,0,0,0.15511089835237243,0.8448891016476275,False,False,77.17502438921585,28.52931443071124,s2_master_format.geojson,637,crown_0638
SV_S2:crown_0639,SV_S2,95.16546670925145,,-1,-1,0,1,0.5675157757548146,0.5675157757548146,True,True,77.17481587031304,28.529291154811304,s2_master_format.geojson,638,crown_0639
SV_S2:crown_0640,SV_S2,41.09431937406856,,-1,-1,1,1,0.7523564384026282,0.7523564384026282,False,False,77.17494671485076,28.52935740709325,s2_master_format.geojson,639,crown_0640
SV_S2:crown_0641,SV_S2,12.81464338364368,,-1,-1,0,1,0.7088008101576432,0.7088008101576432,True,False,77.17449874588638,28.528754542854667,s2_master_format.geojson,640,crown_0641
SV_S2:crown_0642,SV_S2,18.020126953656753,,-1,-1,0,0,0.2640199487512755,0.7359800512487245,False,False,77.1750105431077,28.52954875494291,s2_master_format.geojson,641,crown_0642
SV_S2:crown_0643,SV_S2,9.89669541497333,,-1,-1,0,1,0.7638156426024607,0.7638156426024607,True,False,77.17492299725069,28.529603301883213,s2_master_format.geojson,642,crown_0643
SV_S2:crown_0644,SV_S2,22.748219754954143,,-1,-1,1,0,0.22013448375267222,0.7798655162473278,True,False,77.17510039073034,28.52955545519584,s2_master_format.geojson,643,crown_0644
SV_S2:crown_0645,SV_S2,21.075290403826454,,-1,-1,1,1,0.7058708974312576,0.7058708974312576,False,False,77.17497505604611,28.529594869220563,s2_master_format.geojson,644,crown_0645
SV_S2:crown_0646,SV_S2,12.28342016578856,,-1,-1,0,0,0.14580924018010913,0.8541907598198909,False,False,77.17507359729048,28.529442231848083,s2_master_format.geojson,645,crown_0646
SV_S2:crown_0647,SV_S2,8.273017032461116,,-1,-1,0,0,0.15511089835237243,0.8448891016476275,False,False,77.17503385704092,28.529236253240185,s2_master_format.geojson,646,crown_0647
SV_S2:crown_0648,SV_S2,11.575122543851112,,-1,-1,0,0,0.28464905202762775,0.7153509479723723,False,False,77.17493704443184,28.528978831176435,s2_master_format.geojson,647,crown_0648
SV_S2:crown_0649,SV_S2,19.207189783922935,,-1,-1,0,0,0.2942725105373497,0.7057274894626503,False,False,77.17502494297999,28.52977857534941,s2_master_format.geojson,648,crown_0649
SV_S2:crown_0650,SV_S2,13.356404017341,,-1,-1,0,0,0.10896195599920777,0.8910380440007922,False,False,77.17508695550026,28.52933093320226,s2_master_format.geojson,649,crown_0650
SV_S2:crown_0651,SV_S2,16.776253703654433,,-1,-1,0,0,0.28919002477351985,0.7108099752264802,False,False,77.17516162532257,28.52980954334485,s2_master_format.geojson,650,crown_0651
SV_S2:crown_0652,SV_S2,30.732832283268635,,-1,-1,1,0,0.3074707852562605,0.6925292147437395,True,False,77.17495651210521,28.529814822820715,s2_master_format.geojson,651,crown_0652
SV_S2:crown_0653,SV_S2,21.815200271476655,,0,-1,0,0,0.19408233258011107,0.8059176674198889,False,False,77.17499239028885,28.529941577129257,s2_master_format.geojson,652,crown_0653
SV_S2:crown_0654,SV_S2,38.76280152127428,,-1,-1,0,0,0.2942725105373497,0.7057274894626503,False,False,77.17504389896818,28.52983961253051,s2_master_format.geojson,653,crown_0654
SV_S2:crown_0655,SV_S2,17.256622433494243,,-1,-1,0,0,0.240028085482022,0.759971914517978,False,False,77.17504064594794,28.53000245585092,s2_master_format.geojson,654,crown_0655
SV_S2:crown_0656,SV_S2,15.1333330760423,,-1,-1,0,0,0.3571367330787246,0.6428632669212754,False,False,77.17467095277901,28.529963972727703,s2_master_format.geojson,655,crown_0656
SV_S2:crown_0657,SV_S2,16.114916301483902,,-1,-1,0,0,0.10896195599920777,0.8910380440007922,False,False,77.1751182728054,28.52940473374949,s2_master_format.geojson,656,crown_0657
SV_S2:crown_0658,SV_S2,45.52850990621613,,0,-1,0,0,0.0499668928359837,0.9500331071640163,False,False,77.1750925175837,28.52948836849589,s2_master_format.geojson,657,crown_0658
SV_S2:crown_0659,SV_S2,9.734510831915749,,1,-1,1,1,0.7638156426024607,0.7638156426024607,False,False,77.17489843465489,28.52965744984689,s2_master_format.geojson,658,crown_0659
SV_S2:crown_0660,SV_S2,92.4019148083661,,-1,-1,1,1,0.9056814705324923,0.9056814705324923,False,False,77.17524878807673,28.52800134452849,s2_master_format.geojson,659,crown_0660
SV_S2:crown_0661,SV_S2,56.03912433812418,,-1,-1,0,1,0.761471693312496,0.761471693312496,True,False,77.17525687939514,28.52818646360253,s2_master_format.geojson,660,crown_0661
SV_S2:crown_0662,SV_S2,21.141721940413227,,-1,-1,0,1,0.6402645877611975,0.6402645877611975,True,False,77.17523166544758,28.52807473829647,s2_master_format.geojson,661,crown_0662
SV_S2:crown_0663,SV_S2,30.35165271191469,,-1,-1,1,1,0.8573522881617649,0.8573522881617649,False,False,77.17523946960677,28.528565634778865,s2_master_format.geojson,662,crown_0663
SV_S2:crown_0664,SV_S2,18.35411722124555,,-1,-1,0,1,0.5245380917375982,0.5245380917375982,True,True,77.17517119385784,28.528204634139257,s2_master_format.geojson,663,crown_0664
SV_S2:crown_0665,SV_S2,26.918745793724614,,-1,-1,1,1,0.6402645877611975,0.6402645877611975,False,False,77.17520340361385,28.52811739657347,s2_master_format.geojson,664,crown_0665
SV_S2:crown_0666,SV_S2,27.432330293661202,,1,-1,1,1,0.9382032520589796,0.9382032520589796,False,False,77.17512150518729,28.528002590026727,s2_master_format.geojson,665,crown_0666
SV_S2:crown_0667,SV_S2,12.435754555603515,,-1,-1,0,1,0.8684778244085719,0.8684778244085719,True,False,77.17528198225747,28.528058409428464,s2_master_format.geojson,666,crown_0667
SV_S2:crown_0668,SV_S2,12.453393270426263,,-1,-1,0,1,0.8177736162843626,0.8177736162843626,True,False,77.17527119708353,28.527884340997144,s2_master_format.geojson,667,crown_0668
SV_S2:crown_0669,SV_S2,28.38459200888228,,-1,-1,0,1,0.7840834037535626,0.7840834037535626,True,False,77.17478848072568,28.52799730248253,s2_master_format.geojson,668,crown_0669
SV_S2:crown_0670,SV_S2,40.18970511282327,,-1,-1,0,1,0.7221909666505423,0.7221909666505423,True,False,77.17519096435535,28.52846989685672,s2_master_format.geojson,669,crown_0670
SV_S2:crown_0671,SV_S2,14.203978796018411,,-1,-1,1,1,0.7757254452607879,0.7757254452607879,False,False,77.17529462602222,28.52814270077823,s2_master_format.geojson,670,crown_0671
SV_S2:crown_0672,SV_S2,16.23403491891475,,1,-1,1,1,0.8573522881617649,0.8573522881617649,False,False,77.17517696207234,28.52858468234799,s2_master_format.geojson,671,crown_0672
SV_S2:crown_0673,SV_S2,20.21557469122867,,1,-1,1,1,0.5247286042806721,0.5247286042806721,False,True,77.17522347580743,28.52862081923203,s2_master_format.geojson,672,crown_0673
SV_S2:crown_0674,SV_S2,10.86934473826591,,0,-1,0,1,0.5247286042806721,0.5247286042806721,True,True,77.17519523144267,28.52866391539313,s2_master_format.geojson,673,crown_0674
SV_S2:crown_0675,SV_S2,11.992953998507799,,-1,-1,0,1,0.6674934999980402,0.6674934999980402,True,False,77.17519655794501,28.528387522825028,s2_master_format.geojson,674,crown_0675
SV_S2:crown_0676,SV_S2,11.31260343695772,,-1,-1,1,1,0.9382032520589796,0.9382032520589796,False,False,77.17506676675035,28.528001210704563,s2_master_format.geojson,675,crown_0676
SV_S2:crown_0677,SV_S2,8.844786395163274,,-1,-1,0,1,0.7757254452607879,0.7757254452607879,True,False,77.17528753032362,28.528100298525217,s2_master_format.geojson,676,crown_0677
SV_S2:crown_0678,SV_S2,31.396460424015007,,-1,-1,0,1,0.6486077167031856,0.6486077167031856,True,False,77.1752296063698,28.528911285768963,s2_master_format.geojson,677,crown_0678
SV_S2:crown_0679,SV_S2,17.95736059863279,,1,-1,1,1,0.7854645908357706,0.7854645908357706,False,False,77.17520200326486,28.5288487839689,s2_master_format.geojson,678,crown_0679
SV_S2:crown_0680,SV_S2,14.669457692709795,,-1,-1,0,1,0.761471693312496,0.761471693312496,True,False,77.17529910271718,28.52823030208509,s2_master_format.geojson,679,crown_0680
SV_S2:crown_0681,SV_S2,15.990528976230019,,-1,-1,0,1,0.7427265495765366,0.7427265495765366,True,False,77.17527478199762,28.52860526963323,s2_master_format.geojson,680,crown_0681
SV_S2:crown_0682,SV_S2,23.72018185034003,,-1,-1,0,1,0.5931968901413597,0.5931968901413597,True,True,77.17512363892148,28.5289012025663,s2_master_format.geojson,681,crown_0682
SV_S2:crown_0683,SV_S2,14.713898103201338,,-1,-1,0,1,0.6656190317127607,0.6656190317127607,True,False,77.17532753670343,28.52825667602892,s2_master_format.geojson,682,crown_0683
SV_S2:crown_0684,SV_S2,16.14377965917071,,-1,-1,1,0,0.42913590109297306,0.5708640989070269,True,True,77.17524582552494,28.529030407831403,s2_master_format.geojson,683,crown_0684
SV_S2:crown_0685,SV_S2,29.26286273325699,,-1,-1,1,1,0.7647000059244724,0.7647000059244724,False,False,77.17509242126849,28.52849282735529,s2_master_format.geojson,684,crown_0685
SV_S2:crown_0686,SV_S2,19.347841390136455,,-1,-1,0,1,0.6642881554883183,0.6642881554883183,True,False,77.1753330126434,28.52839983133148,s2_master_format.geojson,685,crown_0686
SV_S2:crown_0687,SV_S2,16.716465316646715,,-1,-1,1,0,0.2717349001334864,0.7282650998665137,True,False,77.1751377723029,28.52905959433596,s2_master_format.geojson,686,crown_0687
SV_S2:crown_0688,SV_S2,12.465992355244564,,-1,-1,0,1,0.6409968019743705,0.6409968019743705,True,False,77.17535051858354,28.528575493231937,s2_master_format.geojson,687,crown_0688
SV_S2:crown_0689,SV_S2,13.76415620244246,,1,-1,1,1,0.8188064713518328,0.8188064713518328,False,False,77.17513923379781,28.528603495471625,s2_master_format.geojson,688,crown_0689
SV_S2:crown_0690,SV_S2,58.65538151153308,,-1,-1,0,0,0.29839837860956575,0.7016016213904342,False,False,77.1752313065104,28.52908592283188,s2_master_format.geojson,689,crown_0690
SV_S2:crown_0691,SV_S2,10.456781986377896,,-1,-1,1,1,0.6674934999980402,0.6674934999980402,False,False,77.17517045962192,28.52841216186736,s2_master_format.geojson,690,crown_0691
SV_S2:crown_0692,SV_S2,11.808320143700987,,0,-1,0,0,0.22256788097311386,0.7774321190268861,False,False,77.1753389194974,28.529269102899075,s2_master_format.geojson,691,crown_0692
SV_S2:crown_0693,SV_S2,12.248371807724876,,-1,-1,0,0,0.29839837860956575,0.7016016213904342,False,False,77.17518602706328,28.529133752762743,s2_master_format.geojson,692,crown_0693
SV_S2:crown_0694,SV_S2,10.444411982474447,,-1,-1,0,0,0.34669317258835014,0.6533068274116498,False,False,77.17500258387484,28.52895043057097,s2_master_format.geojson,693,crown_0694
SV_S2:crown_0695,SV_S2,18.81524371727859,,-1,-1,0,0,0.1964763516043552,0.8035236483956448,False,False,77.17504299602003,28.529176671979634,s2_master_format.geojson,694,crown_0695
SV_S2:crown_0696,SV_S2,13.116105112308258,,-1,-1,0,0,0.28796854391251275,0.7120314560874872,False,False,77.17526360375587,28.52935463144885,s2_master_format.geojson,695,crown_0696
SV_S2:crown_0697,SV_S2,25.047667218444555,,-1,-1,0,0,0.0938022679965326,0.9061977320034674,False,False,77.17518003355518,28.529388540012352,s2_master_format.geojson,696,crown_0697
SV_S2:crown_0698,SV_S2,10.698455336520603,,-1,-1,0,0,0.10197853881958806,0.8980214611804119,False,False,77.17522669231086,28.529419049252105,s2_master_format.geojson,697,crown_0698
SV_S2:crown_0699,SV_S2,11.625060733008699,,0,-1,0,0,0.12533012408582694,0.8746698759141731,False,False,77.17522466996725,28.529307294282404,s2_master_format.geojson,698,crown_0699
SV_S2:crown_0700,SV_S2,13.32227194978898,,-1,-1,0,0,0.20042267448530923,0.7995773255146907,False,False,77.17500760644037,28.52939286990984,s2_master_format.geojson,699,crown_0700
SV_S2:crown_0701,SV_S2,13.235452804816722,,0,-1,0,0,0.0938022679965326,0.9061977320034674,False,False,77.17518311008729,28.52934731008932,s2_master_format.geojson,700,crown_0701
SV_S2:crown_0702,SV_S2,16.331162403627115,,-1,-1,0,0,0.28796854391251275,0.7120314560874872,False,False,77.1753136246139,28.52936489578741,s2_master_format.geojson,701,crown_0702
SV_S2:crown_0703,SV_S2,19.786976749752952,,-1,-1,0,0,0.10197853881958806,0.8980214611804119,False,False,77.17518082308601,28.5294733860096,s2_master_format.geojson,702,crown_0703
SV_S2:crown_0704,SV_S2,64.6229951504813,,-1,-1,0,0,0.22949079013928492,0.7705092098607151,False,False,77.17520269367039,28.529534161045504,s2_master_format.geojson,703,crown_0704
SV_S2:crown_0705,SV_S2,11.668584840981648,,-1,-1,0,0,0.4451608467685206,0.5548391532314794,False,True,77.17536101188361,28.52935447124238,s2_master_format.geojson,704,crown_0705
SV_S2:crown_0706,SV_S2,14.932434953296921,,-1,-1,0,0,0.28796854391251275,0.7120314560874872,False,False,77.17525944376337,28.529394757349124,s2_master_format.geojson,705,crown_0706
SV_S2:crown_0707,SV_S2,13.74857915518216,,-1,-1,0,0,0.27076764869119985,0.7292323513088002,False,False,77.17528780237133,28.52955782818257,s2_master_format.geojson,706,crown_0707
SV_S2:crown_0708,SV_S2,32.79152269712898,,-1,-1,1,1,0.6045499002361348,0.6045499002361348,False,False,77.17483006785243,28.52946933668093,s2_master_format.geojson,707,crown_0708
SV_S2:crown_0709,SV_S2,44.220495853235306,,-1,-1,0,1,0.6873112485791669,0.6873112485791669,True,False,77.17529978214354,28.528935393231954,s2_master_format.geojson,708,crown_0709
SV_S2:crown_0710,SV_S2,11.628954995019106,,-1,-1,0,0,0.422251598022362,0.577748401977638,False,True,77.1752659331871,28.529703773136323,s2_master_format.geojson,709,crown_0710
